city_name,city_id
Crystal,20355
Eagan,20356
Eden Prairie,20357
Edina,20358
Elk River,20359
Faribault,20360
Fridley,20361
Golden Valley,20362
Ham Lake,20363
Hibbing,20364
Hopkins,20365
Inver Grove Heights,20366
Lakeville,20367
Lino Lakes,20368
Mankato,20369
Maple Grove,20370
Maplewood,20371
Minneapolis,20372
Minnetonka,20373
Minnetonka Mills,20374
Moorhead,20375
New Brighton,20376
New Hope,20377
Northfield,20378
Oakdale,20379
Owatonna,20380
Prior Lake,20381
Ramsey,20382
Red Wing,20383
Richfield,20384
Rosemount,20385
Saint Louis Park,20386
Saint Michael,20387
Saint Paul,20388
Sartell,20389
Savage,20390
Shakopee,20391
Shoreview,20392
South Saint Paul,20393
West Coon Rapids,20394
West Saint Paul,20395
White Bear Lake,20396
Willmar,20397
Winona,20398
Woodbury,20399
Kirksville,20400
Fargo,20401
Grand Forks,20402
West Fargo,20403
Bellevue,20404
Fremont,20405
Grand Island,20406
Kearney,20407
La Vista,20408
Norfolk,20409
Omaha,20410
Papillion,20411
Derry Village,20412
East Concord,20413
Keene,20414
Laconia,20415
Merrimack,20416
Nashua,20417
Asbury Park,20418
Avenel,20419
Bergenfield,20420
Bloomfield,20421
Carteret,20422
Cliffside Park,20423
Clifton,20424
Colonia,20425
Cranford,20426
Dumont,20427
East Brunswick,20428
East Orange,20429
Edison,20430
Elizabeth,20431
Englewood,20432
Ewing,20433
Fair Lawn,20434
Fords,20435
Fort Lee,20436
Garfield,20437
Hackensack,20438
Hawthorne,20439
Hopatcong,20440
Hopatcong Hills,20441
Irvington,20442
Iselin,20443
Jersey City,20444
Kearny,20445
Lakewood,20446
Long Branch,20447
Lyndhurst,20448
Marlboro,20449
Montclair,20450
New Brunswick,20451
New Milford,20452
North Arlington,20453
North Bergen,20454
North Plainfield,20455
Nutley,20456
Old Bridge,20457
Palisades Park,20458
Paramus,20459
Parsippany,20460
Passaic,20461
Paterson,20462
Perth Amboy,20463
Piscataway,20464
Point Pleasant,20465
Rahway,20466
Ridgewood,20467
Rutherford,20468
Sayreville,20469
Sayreville Junction,20470
Scotch Plains,20471
Secaucus,20472
South Old Bridge,20473
South Orange,20474
South Plainfield,20475
South River,20476
Summit,20477
Teaneck,20478
Tinton Falls,20479
Union,20480
West Milford,20481
West New York,20482
West Orange,20483
Willingboro,20484
Woodbridge,20485
Wyckoff,20486
Amherst,20487
Baldwin,20488
Bay Shore,20489
Beacon,20490
Bellmore,20491
Bensonhurst,20492
Bethpage,20493
Binghamton,20494
The Bronx,20495
Brooklyn,20496
Centereach,20497
Central Islip,20498
Cheektowaga,20499
Cohoes,20500
Commack,20501
Coney Island,20502
Copiague,20503
Coram,20504
Cortland,20505
Depew,20506
Dix Hills,20507
East Meadow,20508
East Massapequa,20509
East New York,20510
East Northport,20511
East Patchogue,20512
East Setauket,20513
Eastchester,20514
Eggertsville,20515
Elmira,20516
Elmont,20517
Farmingville,20518
Floral Park,20519
Franklin Square,20520
Glen Cove,20521
Gloversville,20522
Greenburgh,20523
Harrison,20524
Hauppauge,20525
Hempstead,20526
Hicksville,20527
Holbrook,20528
Holtsville,20529
Huntington Station,20530
Irondequoit,20531
Islip,20532
Ithaca,20533
Jamaica,20534
Kenmore,20535
Kings Park,20536
Kiryas Joel,20537
Lackawanna,20538
Lake Ronkonkoma,20539
Lindenhurst,20540
Long Beach,20541
Long Island City,20542
Lynbrook,20543
Mamaroneck,20544
Massapequa,20545
Massapequa Park,20546
Mastic,20547
Melville,20548
Merrick,20549
Mineola,20550
Monsey,20551
Nanuet,20552
New City,20553
New Rochelle,20554
New York City,20555
Newburgh,20556
North Amityville,20557
North Babylon,20558
North Bay Shore,20559
North Bellmore,20560
North Massapequa,20561
North Tonawanda,20562
North Valley Stream,20563
Oceanside,20564
Ossining,20565
Pearl River,20566
Peekskill,20567
Plainview,20568
Plattsburgh,20569
Port Chester,20570
Port Washington,20571
Poughkeepsie,20572
Borough of Queens,20573
Rockville Centre,20574
Ronkonkoma,20575
Roosevelt,20576
Rye,20577
Saratoga Springs,20578
Sayville,20579
Scarsdale,20580
Schenectady,20581
Selden,20582
Smithtown,20583
Spring Valley,20584
Staten Island,20585
Syosset,20586
Syracuse,20587
Tonawanda,20588
Uniondale,20589
Utica,20590
Valley Stream,20591
Wantagh,20592
West Albany,20593
West Babylon,20594
West Hempstead,20595
West Islip,20596
West Seneca,20597
Westbury,20598
White Plains,20599
Woodmere,20600
Yonkers,20601
Akron,20602
Alliance,20603
Ashtabula,20604
Austintown,20605
Avon Center,20606
Avon Lake,20607
Barberton,20608
Bay Village,20609
Berea,20610
Boardman,20611
Broadview Heights,20612
Brook Park,20613
Cuyahoga Falls,20614
Defiance,20615
Delaware,20616
East Cleveland,20617
Eastlake,20618
Elyria,20619
Euclid,20620
Fairview Park,20621
Findlay,20622
Gahanna,20623
Garfield Heights,20624
Green,20625
Hilliard,20626
Hudson,20627
Kent,20628
Lorain,20629
Maple Heights,20630
Marysville,20631
Massillon,20632
Mayfield Heights,20633
Mentor,20634
Middleburg Heights,20635
New Philadelphia,20636
North Canton,20637
North Olmsted,20638
North Ridgeville,20639
North Royalton,20640
Norwalk,20641
Oregon,20642
Painesville,20643
Parma Heights,20644
Perrysburg,20645
Piqua,20646
Rocky River,20647
Sandusky,20648
Shaker Heights,20649
Sidney,20650
Solon,20651
South Euclid,20652
Steubenville,20653
Stow,20654
Streetsboro,20655
Strongsville,20656
Sylvania,20657
Tallmadge,20658
Tiffin,20659
Twinsburg,20660
Wadsworth,20661
Westerville,20662
Westlake,20663
Willoughby,20664
Wooster,20665
Youngstown,20666
Allentown,20667
Allison Park,20668
Altoona,20669
Back Mountain,20670
Bethel Park,20671
Erie,20672
Harrisburg,20673
Hazleton,20674
Hermitage,20675
Johnstown,20676
King of Prussia,20677
Lansdale,20678
Limerick,20679
McKeesport,20680
Monroeville,20681
Mount Lebanon,20682
Mountain Top,20683
Murrysville,20684
Norristown,20685
Penn Hills,20686
Phoenixville,20687
Pittsburgh,20688
Plum,20689
Pottstown,20690
Radnor,20691
Scranton,20692
State College,20693
Upper Saint Clair,20694
West Mifflin,20695
Whitehall Township,20696
Wilkes-Barre,20697
Wilkinsburg,20698
Williamsport,20699
Willow Grove,20700
Barrington,20701
Central Falls,20702
Coventry,20703
Cranston,20704
East Providence,20705
North Kingstown,20706
North Providence,20707
Pawtucket,20708
Providence,20709
Smithfield,20710
West Warwick,20711
Westerly,20712
Woonsocket,20713
Brookings,20714
Mitchell,20715
Sioux Falls,20716
Colchester,20717
Rutland,20718
South Burlington,20719
Appleton,20720
Ashwaubenon,20721
Beaver Dam,20722
Beloit,20723
Caledonia,20724
Cudahy,20725
De Pere,20726
Eau Claire,20727
Fond du Lac,20728
Green Bay,20729
Howard,20730
Janesville,20731
Kaukauna,20732
Kenosha,20733
La Crosse,20734
Manitowoc,20735
Marshfield,20736
Menasha,20737
Menomonee Falls,20738
Menomonie,20739
Mequon,20740
Milwaukee,20741
Muskego,20742
Neenah,20743
New Berlin,20744
North La Crosse,20745
Oak Creek,20746
Oconomowoc,20747
Onalaska,20748
Oshkosh,20749
Pleasant Prairie,20750
Racine,20751
Sheboygan,20752
South Milwaukee,20753
Stevens Point,20754
Sun Prairie,20755
Superior,20756
Waukesha,20757
Wausau,20758
Wauwatosa,20759
West Allis,20760
West Bend,20761
Wisconsin Rapids,20762
Weirton,20763
Weirton Heights,20764
Ansonia,20765
Bridgeport,20766
Branford,20767
Cheshire,20768
Fillmore,20769
Buckeye,20770
Bullhead City,20771
Casa Grande,20772
Casas Adobes,20773
Catalina Foothills,20774
Chandler,20775
Drexel Heights,20776
El Mirage,20777
Eloy,20778
Flagstaff,20779
Flowing Wells,20780
Fortuna Foothills,20781
Fountain Hills,20782
Gilbert,20783
Glendale,20784
Goodyear,20785
Green Valley,20786
Kingman,20787
Lake Havasu City,20788
Marana,20789
Maricopa,20790
Mesa,20791
Oro Valley,20792
Payson,20793
Phoenix,20794
Prescott,20795
Prescott Valley,20796
Queen Creek,20797
Rio Rico,20798
Sahuarita,20799
Scottsdale,20800
Sierra Vista,20801
Sun City,20802
Sun City West,20803
Surprise,20804
Tanque Verde,20805
Tempe,20806
Tempe Junction,20807
Tucson,20808
Yuma,20809
Adelanto,20810
Agoura,20811
Agoura Hills,20812
Alameda,20813
Alhambra,20814
Aliso Viejo,20815
Altadena,20816
Alum Rock,20817
American Canyon,20818
Anaheim,20819
Antelope,20820
Antioch,20821
Arcadia,20822
Arroyo Grande,20823
Artesia,20824
Arvin,20825
Atascadero,20826
Atwater,20827
Avenal,20828
Avocado Heights,20829
Azusa,20830
Bakersfield,20831
Baldwin Park,20832
Banning,20833
Barstow,20834
Barstow Heights,20835
Bay Point,20836
Bell,20837
Bell Gardens,20838
Bellflower,20839
Benicia,20840
Berkeley,20841
Beverly Hills,20842
Blythe,20843
Bostonia,20844
Boyle Heights,20845
Brawley,20846
Brea,20847
Buena Park,20848
Burlingame,20849
Calabasas,20850
Calexico,20851
Camarillo,20852
Cameron Park,20853
Campbell,20854
Canoga Park,20855
Carlsbad,20856
Carmichael,20857
Carson,20858
Castaic,20859
Castro Valley,20860
Cathedral City,20861
Cerritos,20862
Chatsworth,20863
Chico,20864
Chino Hills,20865
Chowchilla,20866
Chula Vista,20867
Citrus Heights,20868
Claremont,20869
Clearlake,20870
Clovis,20871
Coachella,20872
Colton,20873
Compton,20874
Corcoran,20875
Corona,20876
Coronado,20877
Costa Mesa,20878
Covina,20879
Culver City,20880
Cupertino,20881
Daly City,20882
Dana Point,20883
Davis,20884
Delano,20885
Desert Hot Springs,20886
Diamond Bar,20887
Dinuba,20888
Downey,20889
Duarte,20890
East Rancho Dominguez,20891
East Hemet,20892
East Los Angeles,20893
East Palo Alto,20894
El Cajon,20895
El Centro,20896
El Dorado Hills,20897
El Segundo,20898
Elk Grove,20899
Encinitas,20900
Escondido,20901
Fair Oaks,20902
Fallbrook,20903
Florin,20904
Folsom,20905
Foothill Farms,20906
Foster City,20907
Fountain Valley,20908
Fullerton,20909
Galt,20910
Garden Grove,20911
Gardena,20912
Gilroy,20913
Glen Avon,20914
Glendora,20915
Goleta,20916
Granite Bay,20917
Hacienda Heights,20918
Hanford,20919
Hayward,20920
Hemet,20921
Hercules,20922
Hermosa Beach,20923
Hesperia,20924
Hollister,20925
Huntington Beach,20926
Huntington Park,20927
Imperial Beach,20928
Indio,20929
Inglewood,20930
Loma Linda,20931
Lomita,20932
Lompoc,20933
Los Altos,20934
Los Angeles,20935
Los Banos,20936
Los Gatos,20937
Lynwood,20938
Madera,20939
Manhattan Beach,20940
Manteca,20941
Marina,20942
Mead Valley,20943
Menifee,20944
Menlo Park,20945
Merced,20946
Millbrae,20947
Milpitas,20948
Mira Loma,20949
Mission Viejo,20950
Modesto,20951
Montebello,20952
Monterey,20953
Monterey Park,20954
Moorpark,20955
Moraga,20956
Moreno Valley,20957
Morgan Hill,20958
Mountain View,20959
Murrieta,20960
Napa,20961
National City,20962
Newport Beach,20963
Nipomo,20964
Norco,20965
North Glendale,20966
North Highlands,20967
North Hollywood,20968
Northridge,20969
Novato,20970
Oakland,20971
Oakley,20972
Oildale,20973
Ontario,20974
Orangevale,20975
Orcutt,20976
Orinda,20977
Oroville,20978
Oxnard,20979
Oxnard Shores,20980
Pacifica,20981
Pacific Grove,20982
Palm Desert,20983
Palmdale,20984
Palo Alto,20985
Paramount,20986
Paso Robles,20987
Patterson,20988
Perris,20989
Petaluma,20990
Pico Rivera,20991
Pinole,20992
Placentia,20993
Pleasant Hill,20994
Pleasanton,20995
Pomona,20996
Port Hueneme,20997
Porterville,20998
Poway,20999
Prunedale,21000
Ramona,21001
Rancho Cordova,21002
Rancho Cucamonga,21003
Rancho Mirage,21004
Rancho Palos Verdes,21005
Rancho San Diego,21006
Rancho Santa Margarita,21007
Redlands,21008
Redondo Beach,21009
Redwood City,21010
Reedley,21011
Rialto,21012
Ridgecrest,21013
Rio Linda,21014
Riverbank,21015
Rocklin,21016
Rohnert Park,21017
Rosamond,21018
Rosemead,21019
Rosemont,21020
Rowland Heights,21021
Rubidoux,21022
San Bernardino,21023
San Bruno,21024
San Dimas,21025
San Juan Capistrano,21026
San Leandro,21027
San Luis Obispo,21028
San Ramon,21029
Sanger,21030
Santa Clarita,21031
Santa Fe Springs,21032
Santa Monica,21033
Santa Paula,21034
Santee,21035
Saratoga,21036
Seal Beach,21037
Seaside,21038
Shafter,21039
Sherman Oaks,21040
Simi Valley,21041
South El Monte,21042
South Lake Tahoe,21043
South Pasadena,21044
South San Francisco,21045
South San Jose Hills,21046
South Whittier,21047
South Yuba City,21048
Stanton,21049
Stockton,21050
Suisun,21051
Sunnyvale,21052
Temecula,21053
Temple City,21054
Thousand Oaks,21055
Torrance,21056
Tracy,21057
Truckee,21058
Tulare,21059
Turlock,21060
Tustin,21061
North Tustin,21062
Twentynine Palms,21063
Ukiah,21064
Universal City,21065
Upland,21066
Walnut Park,21067
Watsonville,21068
West Carson,21069
West Covina,21070
West Hollywood,21071
West Puente Valley,21072
West Sacramento,21073
Whittier,21074
Wildomar,21075
Willowbrook,21076
Winter Gardens,21077
Woodland,21078
Woodland Hills,21079
Yorba Linda,21080
Yuba City,21081
Yucaipa,21082
Yucca Valley,21083
Arvada,21084
Broomfield,21085
Cañon City,21086
Castle Rock,21087
Castlewood,21088
Centennial,21089
Cimarron Hills,21090
Colorado Springs,21091
Columbine,21092
Commerce City,21093
Denver,21094
Fountain,21095
Golden,21096
Grand Junction,21097
Highlands Ranch,21098
Ken Caryl,21099
Littleton,21100
Montrose,21101
Northglenn,21102
Parker,21103
Pueblo,21104
Pueblo West,21105
Sherrelwood,21106
Southglenn,21107
Thornton,21108
Wheat Ridge,21109
Dodge City,21110
Liberal,21111
Alamogordo,21112
Albuquerque,21113
Gallup,21114
Hobbs,21115
Las Cruces,21116
Rio Rancho,21117
Santa Fe,21118
South Valley,21119
Boulder City,21120
Carson City,21121
Fernley,21122
Las Vegas,21123
Mesquite,21124
North Las Vegas,21125
Pahrump,21126
Reno,21127
Spanish Springs,21128
Sparks,21129
Sun Valley,21130
Sunrise Manor,21131
Whitney,21132
Amarillo,21133
Big Spring,21134
Del Rio,21135
Eagle Pass,21136
El Paso,21137
Hereford,21138
Horizon City,21139
Lubbock,21140
Pampa,21141
San Angelo,21142
Socorro Mission Number 1 Colonia,21143
West Odessa,21144
Cedar City,21145
Saint George,21146
Anthem,21147
Apache Junction,21148
Avondale,21149
Juneau,21150
Arcata,21151
Bayside,21152
Eureka,21153
McKinleyville,21154
Redding,21155
Susanville,21156
Boulder,21157
Fort Collins,21158
Greeley,21159
Longmont,21160
Loveland,21161
Boise,21162
Caldwell,21163
Coeur d'Alene,21164
Eagle,21165
Idaho Falls,21166
Kuna,21167
Lewiston Orchards,21168
Nampa,21169
Pocatello,21170
Post Falls,21171
Rexburg,21172
Twin Falls,21173
Billings,21174
Bozeman,21175
Butte,21176
Great Falls,21177
Kalispell,21178
Missoula,21179
Bismarck,21180
Mandan,21181
Minot,21182
North Platte,21183
Scottsbluff,21184
Elko,21185
Aloha,21186
Altamont,21187
Beaverton,21188
Bend,21189
Canby,21190
Central Point,21191
Coos Bay,21192
Corvallis,21193
Eugene,21194
Forest Grove,21195
Four Corners,21196
Grants Pass,21197
Gresham,21198
Hayesville,21199
Hermiston,21200
Hillsboro,21201
Keizer,21202
Klamath Falls,21203
Lake Oswego,21204
Lents,21205
McMinnville,21206
Milwaukie,21207
Newberg,21208
Oak Grove,21209
Oregon City,21210
Pendleton,21211
Redmond,21212
Roseburg,21213
Sherwood,21214
Tigard,21215
Troutdale,21216
Tualatin,21217
West Linn,21218
Wilsonville,21219
Woodburn,21220
Rapid City,21221
Bountiful,21222
Brigham City,21223
Clearfield,21224
Cottonwood Heights,21225
Draper,21226
Eagle Mountain,21227
East Millcreek,21228
Herriman,21229
Holladay,21230
Kaysville,21231
Kearns,21232
Layton,21233
Lehi,21234
Logan,21235
Magna,21236
Midvale,21237
Millcreek,21238
North Ogden,21239
North Salt Lake,21240
Ogden,21241
Orem,21242
Pleasant Grove,21243
Provo,21244
Riverton,21245
Roy,21246
Salt Lake City,21247
Sandy City,21248
Sandy Hills,21249
South Jordan Heights,21250
South Jordan,21251
South Ogden,21252
South Salt Lake,21253
Spanish Fork,21254
Springville,21255
Taylorsville,21256
Tooele,21257
West Jordan,21258
West Valley City,21259
Anacortes,21260
Battle Ground,21261
Bellingham,21262
Bonney Lake,21263
Bothell,21264
Bremerton,21265
Burien,21266
Centralia,21267
Cottage Lake,21268
Edmonds,21269
Ellensburg,21270
Fairwood,21271
Federal Way,21272
Five Corners,21273
Frederickson,21274
Graham,21275
Hazel Dell,21276
Issaquah,21277
Kennewick,21278
Lacey,21279
Lake Stevens,21280
Longview,21281
Lynnwood,21282
Maple Valley,21283
Martha Lake,21284
Mercer Island,21285
Mill Creek,21286
Moses Lake,21287
Mountlake Terrace,21288
Mukilteo,21289
North Creek,21290
Oak Harbor,21291
Olympia,21292
Opportunity,21293
Orchards,21294
Pasco,21295
Port Angeles,21296
Pullman,21297
Puyallup,21298
Renton,21299
Richland,21300
Salmon Creek,21301
Sammamish,21302
SeaTac,21303
Seattle,21304
Shoreline,21305
Silverdale,21306
South Hill,21307
Spanaway,21308
Spokane,21309
Spokane Valley,21310
Sunnyside,21311
Tacoma,21312
Tukwila,21313
Tumwater,21314
University Place,21315
Walla Walla,21316
Wenatchee,21317
West Lake Sammamish,21318
West Lake Stevens,21319
Bainbridge Island,21320
Yakima,21321
Casper,21322
Cheyenne,21323
Gillette,21324
Laramie,21325
Rock Springs,21326
Sheridan,21327
American Fork,21328
Kahului,21329
Kailua,21330
Kāne‘ohe,21331
Kīhei,21332
Makakilo City,21333
Mililani Town,21334
Pearl City,21335
Wahiawā,21336
Wailuku,21337
Waipahu,21338
‘Ewa Gentry,21339
Hilo,21340
Honolulu,21341
Eagle River,21342
Fairbanks,21343
Anchorage,21344
Badger,21345
Johns Creek,21346
Cutler Bay,21347
Alafaya,21348
Fort Bragg,21349
City of Milford (balance),21350
Butte-Silver Bow (Balance),21351
City of Sammamish,21352
Silver Firs,21353
Vineyard,21354
Wallingford Center,21355
Bel Air North,21356
Bel Air South,21357
Setauket-East Setauket,21358
Fort Leonard Wood,21359
West Bloomfield Township,21360
East Lake-Orient Park,21361
Greater Northdale,21362
Candler-McAfee,21363
University,21364
Vero Beach South,21365
Kendall West,21366
Palm River-Clair Mel,21367
Arden-Arcade,21368
Bryn Mawr-Skyway,21369
Casa de Oro-Mount Helix,21370
Florence-Graham,21371
Fort Hood,21372
Inglewood-Finn Hill,21373
La Crescenta-Montrose,21374
East Hill-Meridian,21375
Security-Widefield,21376
Union Hill-Novelty Hill,21377
West Whittier-Los Nietos,21378
Summerlin South,21379
Makakilo,21380
Schofield Barracks,21381
San Tan Valley,21382
Enchanted Hills,21383
West Hills,21384
Oak Hill,21385
Bridgewater,21386
Warren Township,21387
Fairfield Heights,21388
Hot Springs National Park,21389
Dixiana,21390
Cranberry Township,21391
Silver Lake,21392
Echo Park,21393
Young,21394
Treinta y Tres,21395
Tacuarembó,21396
San José de Mayo,21397
Rocha,21398
Rivera,21399
